�����p�r,�������p�r,1�n��,2�n��,3�n��,4�n��,5�n��,6�n��,7�n��,8�n��
��������,,480,480,480,470,470,470,450,570
�z�e����,�q����,650,650,650,500,500,500,510,670
�z�e����,����ꕔ,990,990,990,1260,1260,1260,1470,2220
�a�@��,�a����,900,900,900,830,830,830,800,980
�a�@��,��a����,460,460,460,450,450,450,440,650
���̓X�ܓ�,,640,640,640,720,720,720,810,1290
�w�Z��,,420,420,420,470,470,470,500,630
���h�X��,,710,710,710,820,820,820,900,1430
�W���,�}���ٓ�,590,590,590,580,580,580,550,650
�W���,�̈�ٓ�,790,790,790,910,910,910,910,1000
�W���,�f��ٓ�,1490,1490,1490,1510,1510,1510,1510,2090